Project,Date,Suite,Test Case,Status,Duration (s),Error Message,Details,File
FIM,21-10-2025,KGL Admin - Sites - Inventories,Verification of Days of Supply Toggle,PASSED,60.52,,"21-10-2025T20:32:42 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Verification of Days of Supply Toggle: Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Verification of Days of Supply Toggle

21-10-2025T20:32:42 - [TEST_STEP][PASSED] - Start listener action : beforeTe",data\raw_reports\FIM\KGL\KGL Admin - Sites - Inventories\20251021_195244\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Inventories,Verify Commodity Code Column Added,PASSED,44.39,,"21-10-2025T20:33:43 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Verify Commodity Code Column Added: Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Verify Commodity Code Column Added

21-10-2025T20:33:43 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase",data\raw_reports\FIM\KGL\KGL Admin - Sites - Inventories\20251021_195244\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Inventories,Delete Inventory,FAILED,66.51,"21-10-2025T20:34:27 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Delete Inventory: Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Delete Inventory FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/FIM/Sites Page/Inventories/Edit/Inventory History/1st Delete Inventory_btn'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.click(ClickKeyword.groovy:74)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.execute(ClickKeyword.groovy:40)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.click(WebUiBuiltInKeywords.groovy:659)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$click$4.call(Unknown Source)
	at Delete Inventory.run(Delete Inventory:61)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090764033.run(TempTestSuite1761090764033.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: org.openqa.selenium.ElementClickInterceptedException: element click intercepted: Element <path fill=""currentColor"" d=""M135.2 17.7L128 32 32 32C14.3 32 0 46.3 0 64S14.3 96 32 96l384 0c17.7 0 32-14.3 32-32s-14.3-32-32-32l-96 0-7.2-14.3C307.4 6.8 296.3 0 284.2 0L163.8 0c-12.1 0-23.2 6.8-28.6 17.7zM416 128L32 128 53.2 467c1.6 25.3 22.6 45 47.9 45l245.8 0c25.3 0 46.3-19.7 47.9-45L416 128z"" class=""""></path> is not clickable at point (106, 421). Other element would receive the click: <div role=""dialog"" class=""modal fade show"" id=""__BVID__193"" aria-labelledby=""__BVID__193___BV_modal_title_"" aria-describedby=""__BVID__193___BV_modal_body_"" style=""display: block;"" aria-modal=""true"">...</div>
  (Session info: chrome=141.0.7390.122)
Build info: version: '3.141.59', revision: 'unknown', time: 'unknown'
System info: host: 'DC1ADOBLD01', ip: '10.2.20.71', os.name: 'Windows Server 2019', os.arch: 'amd64', os.version: '10.0', java.version: '17.0.7'
Driver info: com.kms.katalon.selenium.driver.CChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 141.0.7390.122, chrome: {chromedriverVersion: 141.0.7390.122 (b477534e7e1..., userDataDir: C:\Windows\SystemTemp\scope...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:53340}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 92368c0d4df6f964fd4f343a01f17fda
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.createException(W3CHttpResponseCodec.java:187)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:122)
	at org.openqa.selenium.remote.http.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:49)
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:158)
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83)
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:552)
	at com.kms.katalon.selenium.driver.CChromeDriver.execute(CChromeDriver.java:19)
	at org.openqa.selenium.remote.RemoteWebElement.execute(RemoteWebElement.java:285)
	at org.openqa.selenium.remote.RemoteWebElement.click(RemoteWebElement.java:84)
	at jdk.internal.reflect.GeneratedMethodAccessor22.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.lambda$new$0(EventFiringWebDriver.java:404)
	at jdk.proxy2/jdk.proxy2.$Proxy27.click(Unknown Source)
	at org.openqa.selenium.support.events.EventFiringWebDriver$EventFiringWebElement.click(EventFiringWebDriver.java:417)
	at org.openqa.selenium.WebElement$click.call(Unknown Source)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy:81)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword.clickUntilSuccessWithTimeout(ClickKeyword.groovy)
	at jdk.internal.reflect.GeneratedMethodAccessor26.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.doCall(ClickKeyword.groovy:67)
	at com.kms.katalon.core.webui.keyword.builtin.ClickKeyword$_click_closure1.call(ClickKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T20:34:27 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Delete Inventory: Test Cases/FIM/UI/KGL/Admin/Sites Page/Inventories/Delete Inventory FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to click on object 'Object Repository/FIM/Si",data\raw_reports\FIM\KGL\KGL Admin - Sites - Inventories\20251021_195244\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Can Not Create Order Greater than Safe Fill,PASSED,51.64,,"21-10-2025T20:35:49 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Order Greater than Safe Fill: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Order Greater than Safe Fill

21-10-2025T20:35:49 - [TEST_STEP][PASSED] - Start listener action : before",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Can Not Create Order With Negative Gallons,PASSED,49.89,,"21-10-2025T20:36:41 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Order With Negative Gallons: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Order With Negative Gallons

21-10-2025T20:36:41 - [TEST_STEP][PASSED] - Start listener action : beforeTe",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Cancelling Creating an Order,PASSED,49.31,,"21-10-2025T20:37:30 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Creating an Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Creating an Order

21-10-2025T20:37:30 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T20:",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Cancelling Deleting an Order,PASSED,49.68,,"21-10-2025T20:38:20 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Deleting an Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Deleting an Order

21-10-2025T20:38:20 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T20:",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Cancelling Updating an Order,FAILED,66.2,"21-10-2025T20:39:09 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Updating an Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Updating an Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to clear text of object 'Object Repository/FIM/Sites Page/Orders/Review New Orders/Edit Order/10UNL_txt'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:78)
	at com.kms.katalon.core.webui.keyword.builtin.ClearTextKeyword.clearText(ClearTextKeyword.groovy:61)
	at com.kms.katalon.core.webui.keyword.builtin.ClearTextKeyword.execute(ClearTextKeyword.groovy:35)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.clearText(WebUiBuiltInKeywords.groovy:4989)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$clearText$10.call(Unknown Source)
	at Cancelling Updating an Order.run(Cancelling Updating an Order:64)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090769781.run(TempTestSuite1761090769781.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.webui.exception.WebElementNotFoundException: Web element with id: 'Object Repository/FIM/Sites Page/Orders/Review New Orders/Edit Order/10UNL_txt' located by '//*[@id=""order-10UNL""]' not found
	at com.kms.katalon.core.webui.common.WebUiCommonHelper.findWebElement(WebUiCommonHelper.java:1423)
	at com.kms.katalon.core.webui.keyword.internal.WebUIAbstractKeyword.findWebElement(WebUIAbstractKeyword.groovy:27)
	at com.kms.katalon.core.webui.keyword.internal.WebUIAbstractKeyword.findWebElement(WebUIAbstractKeyword.groovy:26)
	at com.kms.katalon.core.webui.keyword.builtin.ClearTextKeyword$_clearText_closure1.doCall(ClearTextKeyword.groovy:45)
	at com.kms.katalon.core.webui.keyword.builtin.ClearTextKeyword$_clearText_closure1.call(ClearTextKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:67)
	... 22 more","21-10-2025T20:39:09 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Updating an Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Updating an Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to clear text of object 'Objec",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Create Order With Customer Shift Comment,PASSED,49.24,,"21-10-2025T20:40:16 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order With Customer Shift Comment: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order With Customer Shift Comment

21-10-2025T20:40:16 - [TEST_STEP][PASSED] - Start listener action : beforeTestCa",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Create Order with Order Remarks Comment,PASSED,48.84,,"21-10-2025T20:41:05 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order with Order Remarks Comment: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order with Order Remarks Comment

21-10-2025T20:41:05 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Create Order With Release Number Comment,PASSED,49.56,,"21-10-2025T20:41:54 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order With Release Number Comment: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order With Release Number Comment

21-10-2025T20:41:54 - [TEST_STEP][PASSED] - Start listener action : beforeTestCa",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Cancelling Exporting an Order,PASSED,46.03,,"21-10-2025T20:42:43 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Exporting an Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Exporting an Order

21-10-2025T20:42:43 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T2",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Create Order,PASSED,49.59,,"21-10-2025T20:43:29 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Create Order

21-10-2025T20:43:29 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T20:43:29 - [TEST_STEP][PASSED] - ad",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Update Order,FAILED,63.07,"21-10-2025T20:44:19 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Update Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Update Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to set text '5100' of object 'Object Repository/FIM/Sites Page/Orders/Review New Orders/Edit Order/10UNL_txt'
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.SetTextKeyword.setText(SetTextKeyword.groovy:85)
	at com.kms.katalon.core.webui.keyword.builtin.SetTextKeyword.execute(SetTextKeyword.groovy:39)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.setText(WebUiBuiltInKeywords.groovy:1019)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$setText$3.call(Unknown Source)
	at Update Order.run(Update Order:49)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090769781.run(TempTestSuite1761090769781.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.webui.exception.WebElementNotFoundException: Web element with id: 'Object Repository/FIM/Sites Page/Orders/Review New Orders/Edit Order/10UNL_txt' located by '//*[@id=""order-10UNL""]' not found
	at com.kms.katalon.core.webui.common.WebUiCommonHelper.findWebElement(WebUiCommonHelper.java:1423)
	at com.kms.katalon.core.webui.keyword.internal.WebUIAbstractKeyword.findWebElement(WebUIAbstractKeyword.groovy:27)
	at com.kms.katalon.core.webui.keyword.internal.WebUIAbstractKeyword.findWebElement(WebUIAbstractKeyword.groovy:26)
	at com.kms.katalon.core.webui.keyword.builtin.SetTextKeyword$_setText_closure1.doCall(SetTextKeyword.groovy:53)
	at com.kms.katalon.core.webui.keyword.builtin.SetTextKeyword$_setText_closure1.call(SetTextKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T20:44:19 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Update Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Update Order FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to set text '5100' of object 'Object Repository/FIM/Sites Page",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Delete Order,PASSED,43.48,,"21-10-2025T20:45:22 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Delete Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Delete Order

21-10-2025T20:45:22 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: null

21-10-2025T20:45:22 - [TEST_STEP][PASSED] - ad",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Can Not Add More Than Three Sites to a Split Order,PASSED,70.58,,"21-10-2025T20:46:05 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Add More Than Three Sites to a Split Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Add More Than Three Sites to a Split Order

21-10-2025T20:46:05 - [TEST_STEP][PASSED] - Start listener a",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Can Not Create Split Load Order With Errors,FAILED,63.51,"21-10-2025T20:47:16 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Split Load Order With Errors: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Split Load Order With Errors FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable to verify object 'Object Repository/FIM/Sites Page/Orders/Create Order/Split Order/Site_Two_Tank_One_txt' is present
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:43)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword.verifyElementPresent(VerifyElementPresentKeyword.groovy:92)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword.execute(VerifyElementPresentKeyword.groovy:68)
	at com.kms.katalon.core.keyword.internal.KeywordExecutor.executeKeywordForPlatform(KeywordExecutor.groovy:74)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords.verifyElementPresent(WebUiBuiltInKeywords.groovy:1503)
	at com.kms.katalon.core.webui.keyword.WebUiBuiltInKeywords$verifyElementPresent$6.call(Unknown Source)
	at Can Not Create Split Load Order With Errors.run(Can Not Create Split Load Order With Errors:81)
	at com.kms.katalon.core.main.ScriptEngine.run(ScriptEngine.java:194)
	at com.kms.katalon.core.main.ScriptEngine.runScriptAsRawText(ScriptEngine.java:119)
	at com.kms.katalon.core.main.TestCaseExecutor.runScript(TestCaseExecutor.java:448)
	at com.kms.katalon.core.main.TestCaseExecutor.doExecute(TestCaseExecutor.java:439)
	at com.kms.katalon.core.main.TestCaseExecutor.processExecutionPhase(TestCaseExecutor.java:418)
	at com.kms.katalon.core.main.TestCaseExecutor.accessMainPhase(TestCaseExecutor.java:410)
	at com.kms.katalon.core.main.TestCaseExecutor.execute(TestCaseExecutor.java:285)
	at com.kms.katalon.core.common.CommonExecutor.accessTestCaseMainPhase(CommonExecutor.java:65)
	at com.kms.katalon.core.main.TestSuiteExecutor.accessTestSuiteMainPhase(TestSuiteExecutor.java:150)
	at com.kms.katalon.core.main.TestSuiteExecutor.execute(TestSuiteExecutor.java:106)
	at com.kms.katalon.core.main.TestCaseMain.startTestSuite(TestCaseMain.java:180)
	at com.kms.katalon.core.main.TestCaseMain$startTestSuite$0.call(Unknown Source)
	at TempTestSuite1761090769781.run(TempTestSuite1761090769781.groovy:35)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
Caused by: com.kms.katalon.core.exception.StepFailedException: com.kms.katalon.core.webui.exception.WebElementNotFoundException: Web element with id: 'Object Repository/FIM/Sites Page/Orders/Create Order/Split Order/Site_Two_Tank_One_txt' located by '//*[@id=""order-10UNL""]' not found
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.stepFailed(WebUIKeywordMain.groovy:117)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword$_verifyElementPresent_closure1.doCall(VerifyElementPresentKeyword.groovy:85)
	at com.kms.katalon.core.webui.keyword.builtin.VerifyElementPresentKeyword$_verifyElementPresent_closure1.call(VerifyElementPresentKeyword.groovy)
	at com.kms.katalon.core.webui.keyword.internal.WebUIKeywordMain.runKeyword(WebUIKeywordMain.groovy:35)
	... 22 more","21-10-2025T20:47:16 - [TEST_CASE][FAILED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Split Load Order With Errors: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Can Not Create Split Load Order With Errors FAILED.
Reason:
com.kms.katalon.core.exception.StepFailedException: Unable ",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
FIM,21-10-2025,KGL Admin - Sites - Orders,Cancelling Creating a Split Load Order,PASSED,67.47,,"21-10-2025T20:48:20 - [TEST_CASE][PASSED] - Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Creating a Split Load Order: Test Cases/FIM/UI/KGL/Admin/Sites Page/Orders/Cancelling Creating a Split Load Order

21-10-2025T20:48:20 - [TEST_STEP][PASSED] - Start listener action : beforeTestCase: ",data\raw_reports\FIM\KGL\KGL Admin - Sites - Orders\20251021_195249\JUnit_Report.xml
